dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,110,238,5.8557,
FD004,110,239,5.8722,
FD004,110,240,5.6363,
FD004,110,241,4.8048,
FD004,110,242,3.8405,
FD004,110,243,10.1375,
FD004,110,244,11.2008,
FD004,110,245,7.9545,
FD004,110,246,7.7475,
FD004,110,247,9.6534,
FD004,110,248,8.0274,
FD004,110,249,9.1307,
FD004,110,250,9.5585,
FD004,110,251,9.0056,
FD004,110,252,9.3337,
FD004,110,253,9.4615,
FD004,110,254,7.8502,
FD004,110,255,7.4154,
FD004,110,256,7.29,
FD004,110,257,6.0139,
FD004,110,258,7.4352,
FD004,110,259,8.218,
FD004,110,260,5.5855,
FD004,110,261,6.877,
FD004,110,262,7.3802,
FD004,110,263,6.3242,
FD004,110,264,6.3201,
FD004,110,265,7.6631,
FD004,110,266,6.8933,
FD004,110,267,6.9089,
FD004,110,268,7.4295,
FD004,110,269,7.8347,
FD004,110,270,8.1277,
FD004,110,271,8.8724,
FD004,110,272,11.0555,
FD004,110,273,7.7607,
FD004,110,274,11.2059,
FD004,110,275,12.5413,
FD004,110,276,11.7452,
FD004,110,277,12.7616,
FD004,110,278,8.3244,
FD004,110,279,7.476,
FD004,110,280,8.7624,
FD004,110,281,7.3072,
FD004,110,282,9.8767,
FD004,110,283,9.7978,
FD004,110,284,9.039,
FD004,110,285,11.112,
FD004,110,286,7.0398,
FD004,110,287,5.8629,
FD004,110,288,5.9824,
FD004,110,289,6.3276,
FD004,110,290,6.1721,
FD004,110,291,5.9785,
FD004,110,292,5.1926,
FD004,110,293,5.1854,
FD004,110,294,7.0043,
FD004,110,295,7.5672,
FD004,110,296,5.3904,
FD004,110,297,6.5374,
FD004,110,298,7.8919,
FD004,110,299,7.4227,
FD004,110,300,9.2485,
FD004,110,301,10.7839,
FD004,110,302,14.162,
FD004,110,303,14.3039,
FD004,110,304,16.3321,
FD004,110,305,15.1478,
FD004,110,306,15.2576,
FD004,110,307,14.4672,
FD004,110,308,12.5289,
FD004,110,309,7.8398,
FD004,110,310,10.8297,
FD004,110,311,9.0036,
FD004,110,312,9.0433,
FD004,110,313,8.8539,
FD004,110,314,8.3636,
FD004,110,315,8.0189,
FD004,110,316,7.3345,
FD004,110,317,6.8246,
FD004,110,318,6.5565,
FD004,110,319,7.0645,
FD004,110,320,7.6329,
FD004,110,321,8.4151,
FD004,110,322,6.5694,
FD004,110,323,7.0842,
FD004,110,324,7.1396,
FD004,110,325,5.5379,
FD004,110,326,6.7003,
FD004,110,327,9.5121,
FD004,110,328,15.7946,
FD004,110,329,13.2432,
FD004,110,330,16.5921,
FD004,110,331,13.7239,
FD004,110,332,12.074,
FD004,110,333,12.4089,
FD004,110,334,7.6917,
FD004,110,335,7.6997,
FD004,110,336,8.6095,
FD004,110,337,9.2236,
FD004,110,338,9.8734,
FD004,110,339,7.3256,
FD004,110,340,7.1412,
FD004,110,341,7.2442,
FD004,110,342,7.3492,
FD004,110,343,8.7698,
FD004,110,344,8.2657,
FD004,110,345,8.4406,
FD004,110,346,13.8372,
FD004,110,347,7.1445,
FD004,110,348,9.7438,
FD004,111,1,0.0,
FD004,111,2,0.0,
FD004,111,3,0.0,
FD004,111,4,0.0,
FD004,111,5,0.0,
FD004,111,6,0.0,
FD004,111,7,0.0,
FD004,111,8,0.0,
FD004,111,9,0.0,
FD004,111,10,0.0,
FD004,111,11,0.0,
FD004,111,12,0.0,
FD004,111,13,0.0,
FD004,111,14,0.0,
FD004,111,15,0.0,
FD004,111,16,0.0,
FD004,111,17,0.0,
FD004,111,18,0.0,
FD004,111,19,0.0,
FD004,111,20,0.0,
FD004,111,21,0.0,
FD004,111,22,0.0,
FD004,111,23,0.0,
FD004,111,24,0.0,
FD004,111,25,0.0,
FD004,111,26,0.0,
FD004,111,27,0.0,
FD004,111,28,0.0,
FD004,111,29,0.0,
FD004,111,30,0.0,
FD004,111,31,0.0,
FD004,111,32,0.0,
FD004,111,33,0.0,
FD004,111,34,0.0,
FD004,111,35,0.0,
FD004,111,36,0.0,
FD004,111,37,0.0,
FD004,111,38,0.0,
FD004,111,39,0.0,
FD004,111,40,0.0,
FD004,111,41,0.0,
FD004,111,42,0.0,
FD004,111,43,0.0,
FD004,111,44,0.0,
FD004,111,45,0.0,
FD004,111,46,0.0,
FD004,111,47,0.0,
FD004,111,48,0.0,
FD004,111,49,0.0,
FD004,111,50,4.0522,
FD004,111,51,6.9006,
FD004,111,52,7.1867,
FD004,111,53,7.5828,
FD004,111,54,7.5766,
FD004,111,55,8.929,
FD004,111,56,10.7685,
FD004,111,57,11.3936,
FD004,111,58,10.2131,
FD004,111,59,8.6225,
FD004,111,60,9.5754,
FD004,111,61,9.6704,
FD004,111,62,11.2379,
FD004,111,63,13.6569,
FD004,111,64,11.7047,
FD004,111,65,10.752,
FD004,111,66,10.6789,
FD004,111,67,10.4065,
FD004,111,68,9.1003,
FD004,111,69,9.808,
FD004,111,70,9.0866,
FD004,111,71,6.9036,
FD004,111,72,7.0174,
FD004,111,73,7.3593,
FD004,111,74,7.5038,
FD004,111,75,6.8082,
FD004,111,76,8.9986,
FD004,111,77,9.7905,
FD004,111,78,13.7051,
FD004,111,79,10.6764,
FD004,111,80,11.5307,
FD004,111,81,11.3813,
FD004,111,82,10.0993,
FD004,111,83,11.3109,
FD004,111,84,8.9814,
FD004,111,85,9.9854,
FD004,111,86,10.6719,
FD004,111,87,12.2512,
FD004,111,88,10.5915,
FD004,111,89,11.5591,
FD004,111,90,9.7504,
FD004,111,91,11.3853,
FD004,111,92,11.8242,
FD004,111,93,16.5358,
FD004,111,94,14.8704,
FD004,111,95,9.6133,
FD004,111,96,19.3772,
FD004,111,97,19.0073,
FD004,111,98,14.912,
FD004,111,99,13.8145,
FD004,111,100,12.7914,
FD004,111,101,14.0605,
FD004,111,102,13.8468,
FD004,111,103,13.8005,
FD004,111,104,11.2664,
FD004,111,105,12.7964,
FD004,111,106,12.6884,
FD004,111,107,18.4037,
FD004,111,108,12.7665,
FD004,111,109,12.6568,
FD004,111,110,17.7579,
FD004,111,111,9.8057,
FD004,111,112,13.1414,
FD004,111,113,10.7645,
FD004,111,114,11.8775,
FD004,111,115,10.6602,
FD004,111,116,13.9617,
FD004,111,117,7.2956,
FD004,111,118,10.3459,
FD004,111,119,7.7442,
FD004,111,120,6.4616,
FD004,111,121,5.7953,
FD004,111,122,7.3771,
FD004,111,123,6.4372,
FD004,111,124,6.4282,
FD004,111,125,6.1964,
FD004,111,126,8.1844,
FD004,111,127,9.575,
FD004,111,128,11.1314,
FD004,111,129,13.2907,
FD004,111,130,11.7641,
FD004,111,131,8.8035,
FD004,111,132,11.4984,
FD004,111,133,15.1957,
FD004,111,134,14.8918,
FD004,111,135,15.0823,
FD004,111,136,10.5982,
FD004,111,137,12.3216,
FD004,111,138,10.5419,
FD004,111,139,7.0867,
FD004,111,140,6.7233,
FD004,111,141,6.5867,
FD004,111,142,7.2306,
FD004,111,143,8.0904,
FD004,111,144,9.8063,
FD004,111,145,9.7326,
FD004,111,146,9.5975,
FD004,111,147,10.5651,
FD004,111,148,8.3727,
FD004,111,149,8.6506,
FD004,111,150,9.3416,
FD004,111,151,9.4276,
FD004,111,152,8.7668,
FD004,111,153,13.026,
FD004,111,154,9.9394,
FD004,111,155,9.9877,
FD004,111,156,11.743,
FD004,111,157,10.8039,
FD004,111,158,12.601,
FD004,111,159,9.8107,
FD004,111,160,9.3891,
FD004,111,161,8.7829,
FD004,111,162,8.5359,
FD004,111,163,8.2008,
FD004,111,164,7.7593,
FD004,111,165,8.1832,
FD004,111,166,8.2219,
FD004,111,167,7.438,
FD004,111,168,6.478,
FD004,111,169,8.0947,
FD004,111,170,8.9113,
FD004,111,171,8.4194,
FD004,111,172,7.5934,
FD004,111,173,8.8939,
FD004,111,174,9.5361,
FD004,111,175,10.0402,
FD004,111,176,9.8079,
FD004,111,177,13.304,
FD004,111,178,11.5478,
FD004,111,179,8.6397,
FD004,111,180,11.9402,
FD004,111,181,10.4338,
FD004,111,182,11.295,
FD004,111,183,10.3806,
FD004,111,184,9.8513,
FD004,111,185,8.4079,
FD004,111,186,7.2412,
FD004,111,187,8.1781,
FD004,111,188,9.7487,
FD004,111,189,11.9825,
FD004,111,190,9.4392,
FD004,111,191,11.9543,
FD004,111,192,8.7308,
FD004,111,193,6.6181,
FD004,111,194,7.2409,
FD004,111,195,6.2616,
FD004,111,196,10.0004,
FD004,111,197,10.5582,
FD004,111,198,10.5492,
FD004,111,199,6.7612,
FD004,111,200,5.7224,
FD004,111,201,4.9385,
FD004,111,202,5.9724,
FD004,111,203,6.0145,
FD004,111,204,6.176,
FD004,111,205,6.2209,
FD004,111,206,7.5908,
FD004,111,207,8.8829,
FD004,111,208,9.2221,
FD004,111,209,7.9531,
FD004,111,210,10.7837,
FD004,111,211,8.4251,
FD004,111,212,8.8636,
FD004,111,213,10.1354,
FD004,111,214,9.008,
FD004,111,215,7.8995,
FD004,111,216,7.8473,
FD004,111,217,8.6377,
FD004,111,218,11.7331,
FD004,111,219,7.7194,
FD004,111,220,6.3087,
FD004,111,221,7.9222,
FD004,111,222,8.9497,
FD004,111,223,7.4867,
FD004,111,224,6.6357,
FD004,111,225,6.99,
FD004,111,226,6.1701,
FD004,111,227,7.3105,
FD004,111,228,6.8473,
FD004,111,229,7.9119,
FD004,111,230,6.7952,
FD004,111,231,8.3983,
FD004,111,232,11.5366,
FD004,111,233,13.4298,
FD004,111,234,19.4512,
FD004,111,235,18.7524,
FD004,111,236,16.3032,
FD004,111,237,17.5935,
FD004,111,238,16.519,
FD004,111,239,12.2,
FD004,111,240,9.1731,
FD004,111,241,8.8527,
FD004,111,242,11.8285,
FD004,111,243,11.3021,
FD004,111,244,10.4613,
FD004,111,245,9.9786,
FD004,111,246,10.406,
FD004,111,247,10.2595,
FD004,111,248,10.51,
FD004,111,249,12.0733,
FD004,111,250,11.8005,
FD004,111,251,10.3926,
FD004,111,252,10.0485,
FD004,111,253,9.4809,
FD004,111,254,9.2221,
FD004,111,255,9.8023,
FD004,111,256,8.8966,
FD004,111,257,10.0316,
FD004,111,258,7.2126,
FD004,111,259,6.4247,
FD004,111,260,6.159,
FD004,111,261,5.2929,
FD004,111,262,5.7169,
FD004,111,263,5.8041,
FD004,111,264,7.5477,
FD004,111,265,9.9321,
FD004,111,266,8.1724,
FD004,111,267,11.6584,
FD004,111,268,12.1609,
FD004,111,269,11.5412,
FD004,111,270,12.1784,
FD004,111,271,11.2321,
FD004,111,272,13.9945,
FD004,111,273,13.2715,
FD004,111,274,11.0578,
FD004,111,275,11.512,
FD004,111,276,12.1118,
FD004,111,277,12.7983,
FD004,111,278,10.8192,
FD004,111,279,12.5813,
FD004,111,280,10.8254,
FD004,111,281,9.6283,
FD004,111,282,9.198,
FD004,111,283,7.8738,
FD004,111,284,8.5027,
FD004,111,285,8.2057,
FD004,111,286,10.0904,
FD004,111,287,9.6539,
FD004,111,288,8.8929,
FD004,111,289,7.2367,
FD004,111,290,7.7097,
FD004,111,291,6.144,
FD004,111,292,8.0662,
FD004,111,293,6.9597,
FD004,111,294,6.0908,
FD004,111,295,9.3182,
FD004,111,296,10.271,
FD004,111,297,7.6619,
FD004,111,298,9.6098,
FD004,111,299,9.5798,
FD004,111,300,10.8081,
FD004,111,301,12.0224,
FD004,111,302,11.6098,
FD004,111,303,11.2258,
FD004,111,304,12.4477,
FD004,111,305,11.7638,
FD004,111,306,12.7042,
FD004,111,307,11.0668,
FD004,111,308,12.8506,
FD004,111,309,18.5533,
FD004,111,310,16.7833,
FD004,111,311,15.1636,
FD004,111,312,10.0165,
FD004,111,313,14.7959,
FD004,111,314,13.9941,
FD004,111,315,13.3826,
FD004,111,316,7.9059,
FD004,111,317,8.1825,
FD004,111,318,8.094,
FD004,111,319,8.2928,
FD004,111,320,7.5204,
FD004,111,321,5.9161,
FD004,111,322,6.6079,
FD004,111,323,7.4403,
FD004,111,324,11.9925,
FD004,111,325,10.4948,
FD004,111,326,8.6703,
FD004,111,327,11.0431,
FD004,111,328,16.037,
FD004,111,329,13.3176,
FD004,111,330,13.3705,
FD004,111,331,10.7943,
FD004,111,332,12.4724,
FD004,111,333,10.3643,
FD004,111,334,10.3349,
FD004,111,335,7.6338,
FD004,111,336,5.9185,
FD004,111,337,4.535,
FD004,111,338,6.0712,
FD004,111,339,6.176,
FD004,111,340,7.4154,
FD004,111,341,6.1439,
FD004,111,342,6.2145,
FD004,112,1,0.0,
FD004,112,2,0.0,
FD004,112,3,0.0,
FD004,112,4,0.0,
FD004,112,5,0.0,
FD004,112,6,0.0,
FD004,112,7,0.0,
FD004,112,8,0.0,
FD004,112,9,0.0,
FD004,112,10,0.0,
FD004,112,11,0.0,
FD004,112,12,0.0,
FD004,112,13,0.0,
FD004,112,14,0.0,
FD004,112,15,0.0,
FD004,112,16,0.0,
FD004,112,17,0.0,
FD004,112,18,0.0,
FD004,112,19,0.0,
FD004,112,20,0.0,
FD004,112,21,0.0,
FD004,112,22,0.0,
FD004,112,23,0.0,
FD004,112,24,0.0,
FD004,112,25,0.0,
FD004,112,26,0.0,
FD004,112,27,0.0,
FD004,112,28,0.0,
FD004,112,29,0.0,
FD004,112,30,0.0,
FD004,112,31,0.0,
FD004,112,32,0.0,
FD004,112,33,0.0,
FD004,112,34,0.0,
FD004,112,35,0.0,
FD004,112,36,0.0,
FD004,112,37,0.0,
FD004,112,38,0.0,
FD004,112,39,0.0,
FD004,112,40,0.0,
FD004,112,41,0.0,
FD004,112,42,0.0,
FD004,112,43,0.0,
FD004,112,44,0.0,
FD004,112,45,0.0,
FD004,112,46,0.0,
FD004,112,47,0.0,
FD004,112,48,0.0,
FD004,112,49,0.0,
FD004,112,50,16.364,
FD004,112,51,16.0225,
FD004,112,52,19.5722,
FD004,112,53,24.0995,
FD004,112,54,25.7221,
FD004,112,55,26.1634,
FD004,112,56,25.8112,
FD004,112,57,27.7567,
FD004,112,58,38.6107,
FD004,112,59,42.9576,
FD004,112,60,18.5881,
FD004,112,61,15.3003,
FD004,112,62,16.0204,
FD004,112,63,17.3558,
FD004,112,64,17.5525,
FD004,112,65,16.1344,
FD004,112,66,12.1922,
FD004,112,67,7.5017,
FD004,112,68,8.5158,
FD004,112,69,9.7359,
FD004,112,70,8.6245,
FD004,112,71,9.172,
FD004,112,72,10.493,
FD004,112,73,7.9371,
FD004,112,74,9.2427,
FD004,112,75,10.7895,
FD004,112,76,10.3125,
FD004,112,77,12.6534,
FD004,112,78,11.8526,
FD004,112,79,8.5404,
FD004,112,80,10.5797,
FD004,112,81,8.2799,
FD004,112,82,8.3061,
FD004,112,83,8.4758,
FD004,112,84,8.6447,
FD004,112,85,7.5661,
FD004,112,86,5.6879,
FD004,112,87,5.9939,
FD004,112,88,7.0176,
FD004,113,1,0.0,
FD004,113,2,0.0,
FD004,113,3,0.0,
FD004,113,4,0.0,
FD004,113,5,0.0,
FD004,113,6,0.0,
FD004,113,7,0.0,
FD004,113,8,0.0,
FD004,113,9,0.0,
FD004,113,10,0.0,
FD004,113,11,0.0,
FD004,113,12,0.0,
FD004,113,13,0.0,
FD004,113,14,0.0,
FD004,113,15,0.0,
FD004,113,16,0.0,
FD004,113,17,0.0,
FD004,113,18,0.0,
FD004,113,19,0.0,
FD004,113,20,0.0,
FD004,113,21,0.0,
FD004,113,22,0.0,
FD004,113,23,0.0,
FD004,113,24,0.0,
FD004,113,25,0.0,
FD004,113,26,0.0,
FD004,113,27,0.0,
FD004,113,28,0.0,
FD004,113,29,0.0,
FD004,113,30,0.0,
FD004,113,31,0.0,
FD004,113,32,0.0,
FD004,113,33,0.0,
FD004,113,34,0.0,
FD004,113,35,0.0,
FD004,113,36,0.0,
FD004,113,37,0.0,
FD004,113,38,0.0,
FD004,113,39,0.0,
FD004,113,40,0.0,
FD004,113,41,0.0,
FD004,113,42,0.0,
FD004,113,43,0.0,
FD004,113,44,0.0,
FD004,113,45,0.0,
FD004,113,46,0.0,
FD004,113,47,0.0,
FD004,113,48,0.0,
FD004,113,49,0.0,
FD004,113,50,6.1605,
FD004,113,51,7.5458,
FD004,113,52,7.3603,
FD004,113,53,6.2559,
FD004,113,54,5.0816,
FD004,113,55,4.5247,
FD004,113,56,6.7919,
FD004,113,57,7.3627,
FD004,113,58,8.6382,
FD004,113,59,10.574,
FD004,113,60,10.1667,
FD004,113,61,12.4832,
FD004,113,62,9.8473,
FD004,113,63,5.8105,
FD004,113,64,6.3252,
FD004,113,65,10.2445,
FD004,113,66,13.1569,
FD004,113,67,10.7972,
FD004,113,68,10.2098,
FD004,113,69,6.4549,
FD004,113,70,7.6466,
FD004,113,71,6.5647,
FD004,113,72,5.1547,
FD004,113,73,6.9064,
FD004,113,74,11.6288,
FD004,113,75,7.0656,
FD004,113,76,8.3553,
FD004,113,77,11.8286,
FD004,113,78,8.0882,
FD004,113,79,7.8341,
FD004,113,80,7.6834,
FD004,113,81,6.4392,
FD004,113,82,10.6085,
FD004,113,83,8.9348,
FD004,113,84,9.8176,
FD004,113,85,9.8958,
FD004,113,86,9.2532,
FD004,113,87,8.3932,
FD004,113,88,9.1036,
FD004,113,89,8.5329,
FD004,113,90,7.857,
FD004,113,91,7.8707,
FD004,113,92,9.4785,
FD004,113,93,8.7605,
FD004,113,94,6.9514,
FD004,113,95,7.7216,
FD004,113,96,8.4672,
FD004,113,97,9.7382,
FD004,113,98,8.8691,
FD004,113,99,7.8711,
FD004,113,100,8.9878,
FD004,113,101,9.1552,
FD004,113,102,8.8078,
FD004,113,103,6.5528,
FD004,113,104,7.9576,
FD004,113,105,5.7171,
FD004,113,106,5.9286,
FD004,113,107,5.0742,
FD004,113,108,5.2741,
FD004,113,109,5.6775,
FD004,113,110,6.1643,
FD004,113,111,6.3395,
FD004,113,112,13.9668,
FD004,113,113,9.7541,
FD004,113,114,9.4206,
FD004,113,115,12.4487,
FD004,113,116,12.4315,
FD004,113,117,8.4148,
FD004,113,118,11.0403,
FD004,113,119,8.4405,
FD004,113,120,9.3245,
FD004,113,121,7.0295,
FD004,113,122,5.9964,
FD004,113,123,7.4915,
FD004,113,124,8.951,
FD004,113,125,10.6478,
FD004,113,126,11.2355,
FD004,113,127,9.8894,
FD004,113,128,9.5329,
FD004,113,129,10.2943,
FD004,113,130,9.4536,
FD004,113,131,9.097,
FD004,113,132,7.5964,
FD004,114,1,0.0,
FD004,114,2,0.0,
FD004,114,3,0.0,
FD004,114,4,0.0,
FD004,114,5,0.0,
FD004,114,6,0.0,
FD004,114,7,0.0,
FD004,114,8,0.0,
FD004,114,9,0.0,
FD004,114,10,0.0,
FD004,114,11,0.0,
FD004,114,12,0.0,
FD004,114,13,0.0,
FD004,114,14,0.0,
FD004,114,15,0.0,
FD004,114,16,0.0,
FD004,114,17,0.0,
FD004,114,18,0.0,
FD004,114,19,0.0,
FD004,114,20,0.0,
FD004,114,21,0.0,
FD004,114,22,0.0,
FD004,114,23,0.0,
FD004,114,24,0.0,
FD004,114,25,0.0,
FD004,114,26,0.0,
FD004,114,27,0.0,
FD004,114,28,0.0,
FD004,114,29,0.0,
FD004,114,30,0.0,
FD004,114,31,0.0,
FD004,114,32,0.0,
FD004,114,33,0.0,
FD004,114,34,0.0,
FD004,114,35,0.0,
FD004,114,36,0.0,
FD004,114,37,0.0,
FD004,114,38,0.0,
FD004,114,39,0.0,
FD004,114,40,0.0,
FD004,114,41,0.0,
FD004,114,42,0.0,
FD004,114,43,0.0,
FD004,114,44,0.0,
FD004,114,45,0.0,
FD004,114,46,0.0,
FD004,114,47,0.0,
FD004,114,48,0.0,
FD004,114,49,0.0,
FD004,114,50,9.5586,
FD004,114,51,7.6688,
FD004,114,52,9.6524,
FD004,114,53,11.0384,
FD004,114,54,15.8481,
FD004,114,55,13.8237,
FD004,114,56,12.8964,
FD004,114,57,12.0539,
FD004,114,58,12.2776,
FD004,114,59,12.5668,
FD004,114,60,10.3016,
FD004,114,61,8.8846,
FD004,114,62,8.931,
FD004,114,63,8.1466,
FD004,114,64,7.6917,
FD004,114,65,6.063,
FD004,114,66,8.804,
FD004,114,67,8.5165,
FD004,114,68,8.871,
FD004,114,69,10.4517,
FD004,114,70,9.812,
FD004,114,71,11.1449,
FD004,114,72,18.4388,
FD004,114,73,16.6611,
FD004,114,74,16.0585,
FD004,114,75,16.4817,
FD004,114,76,17.7436,
FD004,114,77,16.8895,
FD004,114,78,15.7742,
FD004,114,79,6.0167,
FD004,114,80,7.9268,
FD004,114,81,7.0211,
FD004,114,82,9.3626,
FD004,114,83,7.5312,
FD004,114,84,9.4447,
FD004,114,85,7.7267,
FD004,114,86,7.8437,
FD004,114,87,7.0473,
FD004,114,88,7.7154,
FD004,114,89,7.8418,
FD004,114,90,8.6493,
FD004,114,91,12.4797,
FD004,114,92,11.1426,
FD004,114,93,12.7166,
FD004,114,94,12.0084,
FD004,114,95,11.9563,
FD004,114,96,7.2878,
FD004,114,97,8.2985,
FD004,114,98,8.2966,
FD004,114,99,7.5714,
FD004,114,100,8.6129,
FD004,114,101,11.9956,
FD004,114,102,11.2936,
FD004,114,103,10.7744,
FD004,114,104,8.9167,
FD004,114,105,9.278,
FD004,114,106,8.475,
FD004,114,107,12.3589,
FD004,114,108,11.4449,
FD004,114,109,11.5083,
FD004,114,110,12.6873,
FD004,114,111,12.0417,
FD004,114,112,13.3789,
FD004,114,113,10.1521,
FD004,114,114,10.017,
FD004,114,115,12.0938,
FD004,114,116,10.5408,
FD004,114,117,8.7662,
FD004,114,118,11.9107,
FD004,114,119,7.7637,
FD004,114,120,11.1803,
FD004,114,121,8.9722,
FD004,114,122,10.3263,
FD004,114,123,11.6105,
FD004,114,124,9.8723,
FD004,114,125,10.7054,
FD004,114,126,10.273,
FD004,114,127,5.5754,
FD004,114,128,10.2025,
FD004,114,129,7.2488,
FD004,114,130,6.9527,
FD004,114,131,5.2855,
FD004,114,132,7.911,
FD004,114,133,9.0474,
FD004,114,134,7.4812,
FD004,114,135,7.9581,
FD004,114,136,7.4127,
FD004,114,137,8.9115,
FD004,114,138,9.6879,
FD004,114,139,17.3441,
FD004,114,140,15.7799,
FD004,114,141,17.4323,
FD004,114,142,10.3961,
FD004,114,143,10.8945,
FD004,114,144,6.5549,
FD004,114,145,6.3187,
FD004,114,146,5.8662,
FD004,114,147,5.8257,
FD004,114,148,5.2782,
FD004,114,149,4.6983,
FD004,114,150,4.6108,
FD004,114,151,4.9003,
FD004,114,152,5.2838,
FD004,114,153,7.2677,
FD004,114,154,9.6042,
FD004,114,155,9.0957,
FD004,114,156,13.927,
FD004,114,157,9.4141,
FD004,114,158,13.2793,
FD004,114,159,11.2291,
FD004,114,160,11.144,
FD004,114,161,10.7013,
FD004,114,162,10.8162,
FD004,114,163,9.4572,
FD004,114,164,8.777,
FD004,114,165,6.3002,
FD004,114,166,9.3496,
FD004,114,167,8.7402,
FD004,114,168,10.187,
FD004,114,169,7.1989,
FD004,114,170,7.2883,
FD004,114,171,11.1061,
FD004,114,172,11.4278,
FD004,114,173,11.1198,
FD004,114,174,11.5748,
FD004,114,175,11.1973,
FD004,114,176,11.0246,
FD004,114,177,9.7299,
FD004,114,178,13.1987,
FD004,114,179,13.9255,
FD004,114,180,13.5198,
FD004,114,181,14.2303,
FD004,114,182,13.5665,
FD004,114,183,13.348,
FD004,114,184,12.9203,
FD004,114,185,13.0413,
FD004,114,186,14.3522,
FD004,114,187,11.253,
FD004,114,188,7.564,
FD004,114,189,9.8227,
FD004,114,190,7.1923,
FD004,114,191,7.2742,
FD004,114,192,6.1027,
FD004,114,193,6.7008,
FD004,114,194,7.6688,
FD004,114,195,6.6581,
FD004,114,196,6.7285,
FD004,114,197,6.4304,
FD004,114,198,6.335,
FD004,114,199,7.4964,
FD004,114,200,5.7795,
FD004,114,201,6.4735,
FD004,114,202,5.9262,
FD004,114,203,6.6667,
FD004,114,204,5.6894,
FD004,114,205,5.6399,
FD004,114,206,7.2897,
FD004,114,207,7.7589,
FD004,114,208,8.1029,
FD004,114,209,7.3542,
FD004,114,210,6.4635,
FD004,114,211,6.886,
FD004,114,212,6.6136,
FD004,114,213,9.7039,
FD004,114,214,9.2847,
FD004,114,215,9.8101,
FD004,114,216,11.3438,
FD004,114,217,10.8898,
FD004,114,218,12.6382,
FD004,115,1,0.0,
FD004,115,2,0.0,
FD004,115,3,0.0,
FD004,115,4,0.0,
FD004,115,5,0.0,
FD004,115,6,0.0,
FD004,115,7,0.0,
FD004,115,8,0.0,
FD004,115,9,0.0,
FD004,115,10,0.0,
FD004,115,11,0.0,
FD004,115,12,0.0,
FD004,115,13,0.0,
FD004,115,14,0.0,
FD004,115,15,0.0,
FD004,115,16,0.0,
FD004,115,17,0.0,
FD004,115,18,0.0,
FD004,115,19,0.0,
FD004,115,20,0.0,
FD004,115,21,0.0,
FD004,115,22,0.0,
FD004,115,23,0.0,
FD004,115,24,0.0,
FD004,115,25,0.0,
FD004,115,26,0.0,
FD004,115,27,0.0,
FD004,115,28,0.0,
FD004,115,29,0.0,
FD004,115,30,0.0,
FD004,115,31,0.0,
FD004,115,32,0.0,
FD004,115,33,0.0,
FD004,115,34,0.0,
FD004,115,35,0.0,
FD004,115,36,0.0,
FD004,115,37,0.0,
FD004,115,38,0.0,
FD004,115,39,0.0,
FD004,115,40,0.0,
FD004,115,41,0.0,
FD004,115,42,0.0,
FD004,115,43,0.0,
FD004,115,44,0.0,
FD004,115,45,0.0,
FD004,115,46,0.0,
FD004,115,47,0.0,
FD004,115,48,0.0,
FD004,115,49,0.0,
FD004,115,50,8.1499,
FD004,115,51,7.5035,
FD004,115,52,12.7893,
FD004,115,53,10.148,
FD004,115,54,10.6531,
FD004,115,55,10.5065,
FD004,115,56,10.5569,
FD004,115,57,11.2785,
FD004,115,58,12.3683,
FD004,115,59,13.0997,
FD004,115,60,16.0127,
FD004,115,61,13.0903,
FD004,115,62,16.8939,
FD004,115,63,14.6984,
FD004,115,64,14.0001,
FD004,115,65,13.5112,
FD004,115,66,10.6056,
FD004,115,67,5.3634,
FD004,115,68,7.9184,
FD004,115,69,7.1291,
FD004,115,70,8.7292,
FD004,115,71,9.2319,
FD004,115,72,9.7027,
FD004,115,73,8.0775,
FD004,115,74,8.0279,
FD004,115,75,7.8063,
FD004,115,76,10.2024,
FD004,115,77,7.9591,
FD004,115,78,7.4777,
FD004,115,79,7.4162,
FD004,115,80,6.8865,
FD004,115,81,7.9332,
FD004,115,82,6.9787,
FD004,116,1,0.0,
FD004,116,2,0.0,
FD004,116,3,0.0,
FD004,116,4,0.0,
FD004,116,5,0.0,
FD004,116,6,0.0,
FD004,116,7,0.0,
FD004,116,8,0.0,
FD004,116,9,0.0,
FD004,116,10,0.0,
FD004,116,11,0.0,
FD004,116,12,0.0,
FD004,116,13,0.0,
FD004,116,14,0.0,
FD004,116,15,0.0,
FD004,116,16,0.0,
FD004,116,17,0.0,
FD004,116,18,0.0,
FD004,116,19,0.0,
FD004,116,20,0.0,
FD004,116,21,0.0,
FD004,116,22,0.0,
FD004,116,23,0.0,
FD004,116,24,0.0,
FD004,116,25,0.0,
FD004,116,26,0.0,
FD004,116,27,0.0,
FD004,116,28,0.0,
FD004,116,29,0.0,
FD004,116,30,0.0,
FD004,116,31,0.0,
FD004,116,32,0.0,
FD004,116,33,0.0,
FD004,116,34,0.0,
FD004,116,35,0.0,
FD004,116,36,0.0,
FD004,116,37,0.0,
FD004,116,38,0.0,
FD004,116,39,0.0,
FD004,116,40,0.0,
FD004,116,41,0.0,
FD004,116,42,0.0,
FD004,116,43,0.0,
FD004,116,44,0.0,
FD004,116,45,0.0,
FD004,116,46,0.0,
FD004,116,47,0.0,
FD004,116,48,0.0,
FD004,116,49,0.0,
FD004,116,50,9.5281,
